Date,Precipitation [mm/day],Discharge [m^3/s],Mean Temperature [C],Minimum Temperature [C],Maximum Temperature [C],Photoperiod [hr],Evapotranspiration [mm/day]
1992.05.14,1.88273251069,24.8621678790985,13.4470297445,6.826138619,20.06792087,14.763,2.20042577439
1992.05.15,3.87884018664,19.7934571155921,16.490495015,10.57663361,22.40435642,14.799,2.49267404797
1992.05.16,2.6904107358,23.3047427841664,18.06777227,13.51811879,22.61742575,14.835,2.72451184173
1992.05.17,0.342486781335,24.8621678790985,18.43267326,11.27316829,25.59217823,14.871,2.44708317609
1992.05.18,0,24.7489005994671,14.1913365935,7.317623757,21.06504943,14.906,2.1003035215
1992.05.19,0,18.7174179590935,17.38277226,10.85980199,23.90574253,14.94,2.27203072996
1992.05.20,0.10310033467,18.4059329401071,21.01673268,14.12871287,27.90475249,14.973,2.45704216013
1992.05.21,0.864720109917,20.2465262341178,22.87752476,16.90128717,28.85376235,15.005,2.54060882412
1992.05.22,1.00761976682,14.2433604136521,22.24029705,17.38376241,27.09683169,15.037,2.49130641237
1992.05.23,0.143962544286,14.9229640914407,16.004950467,6.251287144,25.75861379,15.068,2.33617162735
1992.05.24,1.89052700534,14.0451426742971,8.501534656,2.150594062,14.85247525,15.098,1.87822074054
1992.05.25,6.66798159727,13.1106876173378,8.1290098895,3.358217809,12.89980197,15.127,1.83121511554
1992.05.26,2.611402806,14.8096968118092,5.718712882,1.127920794,10.30950497,15.155,1.33522888746
1992.05.27,0.000118098893165,16.2255378072021,10.103465339,3.931881218,16.27504946,15.182,1.72428062228
1992.05.28,0.0216120977115,19.9633580350392,12.243069345,5.42623763,19.05990106,15.209,1.81943067332
1992.05.29,0,21.5774167697871,13.7117326515,6.012079213,21.41138609,15.234,2.10811735428
1992.05.30,0,19.8784075753157,15.323168344,7.076039598,23.57029709,15.259,2.21335730544
1992.05.31,0,18.0378142813049,17.958415835,10.16712867,25.749703,15.282,2.31663689192
1992.06.01,0.00543254901064,15.4893004895978,18.8768812,12.03257424,25.72118816,15.305,2.34540205497
1992.06.02,0.0206673062664,13.9885090344814,19.515445555,13.28049502,25.75039609,15.327,2.37088986523
1992.06.03,0.00755832916255,14.27167723356,19.90049506,12.34257434,27.45841578,15.347,2.54028099675
1992.06.04,0.0204311072061,13.9035585747578,21.43861386,14.84851485,28.02871287,15.367,2.3439802419
1992.06.05,0.242693219121,11.8647475413921,16.912871302,8.109306954,25.71643565,15.385,2.14177736666
1992.06.06,0.311899191274,11.1568270436957,19.070742545,11.48277233,26.65871276,15.402,2.21764331059
1992.06.07,1.20626212379,10.3922729061835,14.3061385995,6.397326729,22.21495047,15.419,2.16622536868
1992.06.08,1.42604412758,10.30732244646,16.053514865,10.89168318,21.21534655,15.434,2.23684837692
1992.06.09,0.1325069654,10.3922729061835,17.43019798,12.65168322,22.20871274,15.448,1.8887201179
1992.06.10,0,10.2790056265521,19.64782178,11.91099009,27.38465347,15.461,2.44975045689
1992.06.11,0,10.109104707105,21.41183172,12.95851488,29.86514856,15.472,2.37372535707
1992.06.12,0,9.79761968811854,22.740792085,14.3607921,31.12079207,15.483,2.34475606931
1992.06.13,0.266194880538,9.99583742747354,24.43440588,16.88445534,31.98435642,15.492,1.87450889371
1992.06.14,1.06619688438,9.91088696774997,23.494504915,15.65831678,31.33069305,15.501,2.60890849404
1992.06.15,9.34516535835,9.91088696774997,23.03668312,16.27356431,29.79980193,15.508,3.74729546593
1992.06.16,21.2939368794,11.2417775034193,21.124703005,15.38693068,26.86247533,15.513,3.66083683048
1992.06.17,10.9087932287,23.6445446230606,20.41262375,16.14267328,24.68257422,15.518,3.28656019519
1992.06.18,0.792089235802,50.4039394359856,19.450049515,15.84564353,23.0544555,15.522,2.28747974802
1992.06.19,0.136640423776,48.9880984405927,19.092722735,13.70386137,24.4815841,15.524,2.05884625188
1992.06.20,0.0728670132233,34.263352088507,12.3087624315,5.258316833,19.35920803,15.525,1.95890648342
1992.06.21,1.42946912547,31.1485018986428,10.224455462,2.435940594,18.01297033,15.525,1.80011188036
1992.06.22,1.54284398377,28.0053348888706,13.788910865,8.65237625,18.92544548,15.524,2.01797020054
1992.06.23,0.409685060276,28.3168199078571,16.00841583,11.76009898,20.25673268,15.521,1.57109668635
1992.06.24,0.0471214571363,30.2989973014071,18.323960415,13.07722777,23.57069306,15.518,2.13213347138
1992.06.25,0,27.6372162300685,16.786930715,10.68148511,22.89237632,15.513,2.25548296839
1992.06.26,0,23.3330596040742,14.6333168475,8.140891075,21.12574262,15.507,2.14877147755
1992.06.27,0.0764099775452,22.0304858883128,14.1912376485,6.981386147,21.40108915,15.499,1.98949188643
1992.06.28,0.918573198305,21.5774167697871,19.337821765,12.24554459,26.43009894,15.491,2.58843954271
1992.06.29,0.983055198844,21.3508822105242,20.748663315,13.64910886,27.84821777,15.481,2.69711554211
1992.06.30,0.0692059481722,17.4148442433321,16.504603905,11.67920791,21.3299999,15.471,1.72502851683
1992.07.01,13.8326854994,14.7813799919014,21.25460396,16.24366339,26.26554453,15.459,3.2085431144
1992.07.02,14.4269603879,23.7294950827842,22.927673225,16.0233663,29.83198015,15.446,3.32130498464
1992.07.03,0.0120460873276,32.2811746949571,16.42816832,12.79039607,20.06594057,15.432,2.08526689676
1992.07.04,0,39.0772114728427,16.15168314,10.91198017,21.39138611,15.416,2.23103036205
1992.07.05,0,38.5108750746856,15.597128738,9.152574256,22.04168322,15.4,2.33959555089
1992.07.06,0.00602304366382,35.1128566857428,16.692178236,9.771089082,23.61326739,15.383,2.25170190333
1992.07.07,1.03938840255,30.8653336995642,20.638861435,16.20009899,25.07762388,15.364,2.02474806201
1992.07.08,1.42214672678,30.5821655004856,22.3683663,18.49544552,26.24128708,15.345,2.17605926878
1992.07.09,1.6388582651,27.6372162300685,20.790296975,14.27465344,27.30594051,15.324,2.59673744267
1992.07.10,1.71396910105,24.7772174193749,19.8391089,14.82792076,24.85029704,15.303,2.43574397132
1992.07.11,2.15435989048,27.0425630120035,18.54742572,12.91287127,24.18198017,15.28,2.13171217638
1992.07.12,3.34184422854,29.7326609032499,19.33099011,14.87475251,23.78722771,15.256,2.36120207546
1992.07.13,1.99917798795,30.5821655004856,18.404999995,14.53851484,22.27148515,15.232,2.27755882634
1992.07.14,0.768351372926,29.1663245050928,16.075346575,11.83524756,20.31544559,15.207,1.81124649998
1992.07.15,1.98878543074,26.9009789124642,17.439306915,12.29673268,22.58188115,15.18,2.55353176044
1992.07.16,1.09182435892,24.8904846990064,17.95297032,12.7567327,23.14920794,15.153,2.29570305805
1992.07.17,0.209625513747,24.4090987605728,19.64999999,13.50297031,25.79702967,15.125,2.29621260246
1992.07.18,0.191556409135,23.7294950827842,18.34069306,11.96079209,24.72059403,15.096,1.90733951513
1992.07.19,0.0487748433642,23.9560296420471,19.181386175,13.78207925,24.5806931,15.066,2.17652645347
1992.07.20,0.0236197789327,23.2481091443506,17.78717828,11.68049507,23.89386149,15.035,2.20304992808
1992.07.21,1.77360927864,22.7100895661014,14.6072771695,7.835346519,21.37920782,15.004,2.07294589814
1992.07.22,6.0637877823,21.3508822105242,16.176584125,10.71653467,21.63663358,14.972,2.8914652944
1992.07.23,1.72093696733,17.3015769637007,13.628663385,11.44356438,15.81376239,14.939,1.51950101781
1992.07.24,0.138293786023,17.44316106324,14.1927227645,9.996039589,18.38940594,14.905,1.41543808354
1992.07.25,1.53221507162,18.4342497600149,17.680396085,14.48415842,20.87663375,14.87,1.63965174238
1992.07.26,0.731858861514,19.5386057364214,19.07366336,14.20792084,23.93940588,14.835,2.18223120214
1992.07.27,0.0252731627626,19.2554375373428,18.66648513,11.2390099,26.09396036,14.8,2.03722054266
1992.07.28,0.01240038352,18.7174179590935,21.038316865,14.39732677,27.67930696,14.763,2.17283087522
1992.07.29,0.0925895232484,16.1122705275707,17.844604005,11.38960395,24.29960406,14.726,1.76566560413
1992.07.30,0.108178589286,14.5831622525464,16.9483168,12.72544555,21.17118805,14.688,1.50905965484
1992.07.31,0.0380278448731,14.3566276932835,16.2604950285,9.449900967,23.07108909,14.65,1.7366030022
1992.08.01,6.1325216393,12.6009848589964,19.45014862,12.6282179,26.27207934,14.611,3.22932669405
1992.08.02,5.43479266071,14.469894972915,20.20831688,13.18792083,27.22871293,14.572,3.23216019069
1992.08.03,0.555301033955,12.7708857784435,18.25094059,11.97485148,24.5270297,14.532,2.15752351664
1992.08.04,0.150576089197,12.6293016789043,15.881089156,9.277227732,22.48495058,14.491,1.66047937
1992.08.05,0.193209780974,12.3744502997335,17.3858911,11.22851485,23.54326735,14.45,1.51527916614
1992.08.06,6.25558029697,11.8081139015764,18.689306935,13.47762375,23.90099012,14.409,2.61180675807
1992.08.07,10.9393830826,13.9601922145735,19.969603995,15.78603966,24.15316833,14.367,2.75711623772
1992.08.08,1.94686020905,17.1033592243457,21.465544615,15.76059406,27.17049517,14.325,2.22051057222
1992.08.09,0.000590494390884,19.0289029780799,26.17792083,20.7410892,31.61475246,14.282,2.20240240765
1992.08.10,0.00153528564861,20.0483084947628,25.81163361,19.94722765,31.67603957,14.238,2.1045810854
1992.08.11,0.22899376475,19.4536552766978,18.614356475,11.73277232,25.49594063,14.195,1.75948875949
1992.08.12,0.434013426798,18.2643488405678,18.08836631,11.08990099,25.08683163,14.151,1.71960018065
1992.08.13,0.131916461754,15.3760332099664,15.195742617,9.707128714,20.68435652,14.107,1.33949893097
1992.08.14,0.0031886699281,15.1778154706114,13.210099074,6.307326728,20.11287142,14.062,1.4938928814
1992.08.15,0,15.9990032479392,14.256089156,7.082970312,21.429208,14.017,1.49682460346
1992.08.16,0.10581660348,16.0273200678471,15.2200000095,8.241287099,22.19871292,13.971,1.3889161437
1992.08.17,4.04701286243,11.8647475413921,17.284950465,11.54118808,23.02871285,13.926,2.44628985229
1992.08.18,3.44081156527,12.5160343992728,18.35153464,13.09831684,23.60475244,13.88,2.35704468423
1992.08.19,0,13.7619744752185,16.5768316785,9.014851457,24.1388119,13.833,1.68472324731
1992.08.20,0,13.7619744752185,18.054752435,11.18089104,24.92861383,13.787,1.48218103391
1992.08.21,0,14.8380136317171,20.47727722,15.07475249,25.87980195,13.74,1.42514045365
1992.08.22,0,12.9407866978907,20.50564356,14.51732671,26.49396041,13.693,1.40334914249
1992.08.23,0.0709774351293,10.8736588446171,22.264257395,17.16801978,27.36049501,13.646,1.31525536062
1992.08.24,5.67217221032,10.6471242853543,23.37118802,19.30801965,27.43435639,13.598,2.49287326142
1992.08.25,7.90636665897,13.1106876173378,19.08198021,13.61881187,24.54514855,13.55,2.67704256203
1992.08.26,1.59480738375,13.9885090344814,13.57866332,10.08762376,17.06970288,13.502,1.53000714818
1992.08.27,0.0348391731464,14.27167723356,15.02524751,10.56811883,19.48237619,13.454,1.11402108018
1992.08.28,0,11.3833616029585,14.927821698,7.679207906,22.17643549,13.406,1.2992229756
1992.08.29,0.062710513582,11.5532625224057,17.14158417,10.28148517,24.00168317,13.357,1.34793296525
1992.08.30,0.0323590962026,11.1568270436957,17.0033168,10.27613866,23.73049494,13.309,1.37406507292
1992.08.31,0.00968410871494,9.8259365080264,13.4566831435,6.648316837,20.26504945,13.26,1.07728101
1992.09.01,0.374609680875,8.32514505290998,14.714108928,8.704653466,20.72356439,13.211,0.961767983654
1992.09.02,0.439209743774,8.63663007189641,17.527425745,14.1127723,20.94207919,13.162,0.940501411151
1992.09.03,1.30121357529,7.81544229456855,15.797673262,8.939702964,22.65564356,13.112,1.37606595558
1992.09.04,6.87028484663,8.21187777327855,16.694257445,10.8879208,22.50059409,13.063,2.17255829966
1992.09.05,12.1660762488,9.40118420940855,19.65698018,14.89613863,24.41782173,13.013,2.41782796024
1992.09.06,5.90045669924,20.2748430540257,16.90178218,10.90762382,22.89594054,12.964,2.14015142888
1992.09.07,0.276233289043,27.8071171495156,17.21400994,11.94623765,22.48178223,12.914,1.29113441858
1992.09.08,0.199587143612,28.2318694481335,13.480544551,5.395940592,21.56514851,12.864,1.18949182024
1992.09.09,0.250251569867,25.0887024383614,13.9045544545,8.487326749,19.32178216,12.814,1.02160975359
1992.09.10,0.0305876140416,22.2287036276678,13.3041584525,6.930990115,19.67732679,12.764,1.08371109206
1992.09.11,0.00129908778734,21.2376149308928,11.8335643525,4.553564355,19.11356435,12.714,0.977453126438
1992.09.12,0.0695602503598,18.4625665799228,15.465841584,9.175049508,21.75663366,12.664,0.933621640797
1992.09.13,2.35737205116,14.6964295321778,19.184554435,15.27772275,23.09138612,12.613,1.85332934279
1992.09.14,2.39835231355,14.66811271227,19.071435595,14.30178215,23.84108904,12.563,1.47414005482
1992.09.15,13.1557453187,16.6219732859121,18.54099011,12.78049504,24.30148518,12.513,1.90034724596
1992.09.16,12.10183068,83.8177869272569,22.326138585,17.46960391,27.18267326,12.462,2.26028527095
1992.09.17,1.20118386917,87.7821417143569,20.4079703,13.57455445,27.24138615,12.412,1.37855811886
1992.09.18,0.954357105343,66.5445267834641,14.506930663,9.301584126,19.7122772,12.361,1.57420475375
1992.09.19,0,49.2712666396713,9.783316825,3.74039603,15.82623762,12.311,0.964259149328
1992.09.20,0,41.3425570654713,12.5245544265,7.181089123,17.86801973,12.26,0.87802980886
1992.09.21,0.00507825221874,35.6791930838999,16.71499996,11.93891088,21.49108904,12.209,1.09393919843
1992.09.22,0,32.8475110931142,12.996534644,2.936534648,23.05653464,12.159,1.28820837517
1992.09.23,0,29.1663245050928,9.6588118945,3.198613869,16.11900992,12.108,0.796440622253
1992.09.24,0,26.9292957323721,14.1567327045,8.203069319,20.11039609,12.057,1.02068160004
1992.09.25,0.0702688403464,25.2586033578085,14.823663331,8.161287152,21.48603951,12.007,1.02747542314
1992.09.26,0.132388864671,23.8993960022314,16.44643568,10.26712876,22.6257426,11.956,1.10860786151
1992.09.27,0.00968410871494,23.3047427841664,11.1132178395,2.756039599,19.47039608,11.905,0.985837127132
