Date,Precipitation [mm/day],Temperature [degC],Evapotranspiration [mm/day],Discharge [m3/s]
2000-05-09,0.19084780476,,1.51501702703,9.88257014784212
2000-05-10,2.59699467051,,1.98715673037,9.79761968811854
2000-05-11,4.61223420416,,2.085275338,10.0241542473814
2000-05-12,1.72046487137,,1.89925341374,12.884153058075
2000-05-13,0.00732213070176,,1.48828175384,12.1195989205628
2000-05-14,0.000118098893165,,0.761303775221,10.9586093043407
2000-05-15,1.20531716448,,1.58592488901,10.0524710672893
2000-05-16,0.943137689546,,1.60991046414,9.00474873069855
2000-05-17,17.2660583303,,2.30521358162,8.63663007189641
2000-05-18,15.2168057866,,2.57383910025,13.5354399159557
2000-05-19,2.06047126881,,1.57575702247,35.1128566857428
2000-05-20,0.0699145381589,,1.30772484681,60.5979946028141
2000-05-21,0.716978399851,,1.68157496887,73.9068999595069
2000-05-22,0.650724888374,,1.54207045853,70.2257133714855
2000-05-23,0.547506500936,,1.98156202487,56.3504716166356
2000-05-24,0.245055233705,,1.89771879491,48.9880984405927
2000-05-25,0.0546797886969,,1.91225201434,40.4930524682356
2000-05-26,1.91509165006,,2.23655891887,31.7148382967999
2000-05-27,4.65545891757,,2.42279985514,26.6744443532014
2000-05-28,2.04594526281,,1.16476541052,29.4494927041713
2000-05-29,2.49259516067,,1.6263793384,28.3168199078571
2000-05-30,4.12991819303,,1.86621713283,28.8831563060142
2000-05-31,18.2791111911,,2.31790614862,33.9801838894285
2000-06-01,13.2837637466,,2.31554597576,49.2712666396713
2000-06-02,1.24369951777,,2.69448555628,127.425689585357
2000-06-03,4.0616570459,,2.231816012,157.724686886764
2000-06-04,11.006462455,,2.76080828598,141.017763141128
2000-06-05,4.68073139928,,2.1114983042,151.211818307957
2000-06-06,0,,2.20723494522,149.229640914407
2000-06-07,0,,2.37547898791,137.053408354028
2000-06-08,0,,2.84779304138,121.479157404707
2000-06-09,0.0184234271838,,2.79160502714,97.6930286821069
2000-06-10,0.418896763676,,2.82795365365,77.8712547466069
2000-06-11,0.139710975589,,2.43711191388,62.5801719963641
2000-06-12,2.36398553852,,3.06382605686,55.2177988203213
2000-06-13,11.5836117402,,2.78962517086,58.049480811107
2000-06-14,6.78135645558,,3.09010627007,68.2435359779355
2000-06-15,3.55040689328,,2.57049912875,86.3663007189641
2000-06-16,2.4412221876,,2.60206463736,79.8534321401569
2000-06-17,1.55807874762,,1.85744145824,74.4732363576641
2000-06-18,0.872514604566,,2.03037223514,67.6771995797784
2000-06-19,4.86343008106,,3.03773431369,63.1465083945213
2000-06-20,4.650380356,,3.34350853564,63.7128447926784
2000-06-21,0.464128652311,,2.8223640129,59.1821536074213
2000-06-22,1.33676135761,,2.58044614156,45.8732482507284
2000-06-23,3.3971147559,,2.89935187539,33.1306792921928
2000-06-24,1.82923357102,,2.65261727463,30.5821655004856
2000-06-25,1.44553051769,,2.02027466116,47.0059210470427
2000-06-26,1.02663375401,,2.77315061794,50.9702758341427
2000-06-27,1.4467113715,,2.67573125257,41.0593888663927
2000-06-28,2.69773282753,,2.55938875853,43.8910708571785
2000-06-29,1.03856169744,,2.34774196883,42.192061662707
2000-06-30,0.0395631279737,,2.35145550391,37.9445386765285
2000-07-01,4.33493768242,,3.57248121645,35.6791930838999
2000-07-02,4.03567549938,,3.12663968316,35.6791930838999
2000-07-03,0.329023490053,,2.12497652115,34.8296884866642
2000-07-04,1.58299746431,,1.69792090787,35.1128566857428
2000-07-05,4.41772544946,,2.07699769703,35.9623612829785
2000-07-06,2.07582405665,,2.62781842366,37.6613704774499
2000-07-07,2.18317600797,,3.01053876228,42.7583980608642
2000-07-08,19.917495365,,3.32869122985,39.6435478709999
2000-07-09,15.9065029948,,3.07540929043,48.138593843357
2000-07-10,2.65427268005,,2.95431851782,95.1445148903997
2000-07-11,6.61389192373,,3.33402824708,103.639560862757
2000-07-12,4.54680716757,,2.26751435548,110.152429441564
2000-07-13,0.166637538968,,2.53265072274,120.629652807471
2000-07-14,0,,3.06032186472,135.920735557714
2000-07-15,0.812992834653,,2.5743672154,112.134606835114
2000-07-16,0.512431121535,,2.15585736782,83.5346187281784
2000-07-17,0.0545616879677,,2.84855981363,64.8455175889927
2000-07-18,0.557072468155,,2.19851805241,54.6514624221641
2000-07-19,0.337880929635,,0.962529998105,45.0237436534927
2000-07-20,0.0252731627626,,1.9313712869,39.6435478709999
2000-07-21,0,,2.42200806611,35.1128566857428
2000-07-22,0,,2.26968114703,34.263352088507
2000-07-23,0,,2.44208058575,33.4138474912713
2000-07-24,0.303750336883,,2.44231402462,31.9980064958785
2000-07-25,0.86294852224,,2.37717414393,30.5821655004856
2000-07-26,0.595808931791,,2.30474394129,27.2690975712664
2000-07-27,0.0436965887474,,2.34024046222,27.4673153106214
2000-07-28,0.000354296679494,,2.63544777681,25.6550388365185
2000-07-29,0,,2.0764020519,23.9277128221392
2000-07-30,0,,2.38663785694,22.6251391063778
2000-07-31,0.65580314299,,2.30696383596,20.7845458123671
2000-08-01,1.33806054237,,2.62498492702,16.65029010582
2000-08-02,0.383703283546,,2.66979782282,13.6487071955871
2000-08-03,0.311899191274,,2.09043969335,11.0718765839721
2000-08-04,1.10894858096,,2.04563754096,10.0807878871971
2000-08-05,2.54325952938,,2.61133466211,9.85425332793426
2000-08-06,1.01872108189,,2.09991276847,9.79761968811854
2000-08-07,9.29993377667,,2.54085208553,9.71266922839497
2000-08-08,6.70045860716,,2.20849361199,12.6293016789043
2000-08-09,0,,2.46649543669,19.1421702577114
2000-08-10,0,,2.17858826659,14.6397958923621
2000-08-11,0.0170062400162,,2.19258293441,13.1956380770614
2000-08-12,1.0811952933,,2.30808406627,13.4221726363243
2000-08-13,1.66909159134,,2.15612564602,13.4221726363243
2000-08-14,0,,2.22639396839,12.6009848589964
2000-08-15,0.607855014323,,2.45853933052,11.4116784228664
2000-08-16,9.33229230213,,2.98043205476,10.7887083848935
2000-08-17,6.55791325244,,2.54380606179,16.4803891863728
2000-08-18,0,,1.84495040685,19.1704870776192
2000-08-19,0,,1.92346383301,14.9229640914407
2000-08-20,0,,1.75847918626,11.9213811812078
2000-08-21,0,,1.61672239756,11.3267279631428
2000-08-22,0.441571758358,,1.03908236895,11.5815793423135
2000-08-23,0.172424378775,,1.49109836798,11.8364307214843
2000-08-24,0.0112193942137,,1.96237491537,11.8364307214843
2000-08-25,3.75082053097,,2.63691993041,11.6382129821293
2000-08-26,2.25875940032,,2.2600133093,11.49662888259
2000-08-27,0,,2.05162929205,11.4116784228664
2000-08-28,0,,1.62138319411,11.0718765839721
2000-08-29,0,,1.81240003485,10.4489065459993
2000-08-30,0,,1.53895517769,10.1657383469207
2000-08-31,0.0113374925448,,1.6217148584,10.0807878871971
2000-09-01,0.581282733947,,1.6159341385,9.91088696774997
2000-09-02,2.73127312767,,1.1949189286,9.6277187686714
2000-09-03,1.8083304326,,1.8097135694,9.74098604830283
2000-09-04,0.00555064794128,,1.31966568233,9.45781784922426
2000-09-05,0.00177148336,,1.07150443398,9.31623374968497
2000-09-06,0.233835798724,,1.14492356715,9.20296647005355
2000-09-07,0.334456085227,,1.2938790519,8.89148145106712
2000-09-08,0.0898732544385,,1.15453093485,8.74989735152783
2000-09-09,0.111367261013,,1.29143845697,8.55167961217283
2000-09-10,0.747802229739,,1.43557260799,8.43841233254141
2000-09-11,0.337644728177,,1.29984931618,10.2790056265521
2000-09-12,0.00165338442937,,1.065073738,10.7320747450778
2000-09-13,0.142427263583,,1.0221226745,7.27742271631927
2000-09-14,0.081370136229,,1.07315239575,6.51286857880713
2000-09-15,0,,0.967018516462,6.22970037972855
2000-09-16,0,,0.8068147622,6.7960367778857
2000-09-17,0.0388545355889,,0.944944500247,7.75880865475284
2000-09-18,0.0876293789531,,0.971970305841,7.92870957419998
2000-09-19,0.48432353168,,1.19632861697,7.41900681585855
2000-09-20,0.280839159927,,0.903617763015,7.02257133714855
2000-09-21,0.657574653928,,0.898010549122,6.7960367778857
2000-09-22,3.04895933141,,1.61714307865,6.96593769733284
2000-09-23,1.50611519416,,1.06137815976,7.87207593438427
2000-09-24,0,,0.557462799122,9.08969919042212
2000-09-25,0,,0.436858012165,9.20296647005355
2000-09-26,0,,0.639449721973,8.80653099134355
2000-09-27,0,,0.776201886765,7.84375911447641
2000-09-28,0,,0.565668804597,7.16415543668784
2000-09-29,0,,0.760840197245,6.73940313806998
2000-09-30,0,,0.773975776269,6.45623493899141
2000-10-01,0,,0.501397911989,6.42791811908355
2000-10-02,0,,0.451398751977,6.51286857880713
2000-10-03,0.965576444401,,0.77176647153,6.96593769733284
2000-10-04,0.584589515995,,0.578832009523,7.87207593438427
2000-10-05,0.101446943646,,0.362652154706,8.74989735152783
2000-10-06,0.0470033564071,,0.185413080089,8.72158053161998
2000-10-07,0,,0.0707913919484,8.38177869272569
2000-10-08,0,,0.0730913537694,8.12692731355498
2000-10-09,0.00614114199493,,0.135044538752,8.18356095337069
2000-10-10,0.00307057099747,,0.242595569233,8.74989735152783
2000-10-11,0,,0.307467824001,9.0330655506064
2000-10-12,0.0102746039676,,0.32448819951,9.08969919042212
2000-10-13,0.650370586186,,0.642714719845,9.06138237051426
2000-10-14,0.32642535075,,0.605161565659,8.69326371171212
2000-10-15,0.0014171865681,,0.312995690166,8.07029367373927
2000-10-16,0.246118101899,,0.266086928491,7.58890773530569
2000-10-17,0.133569862371,,0.313570750166,7.67385819502927
2000-10-18,0.000118098893165,,0.28822032121,8.07029367373927
2000-10-19,0,,0.341849236918,7.95702639410784
2000-10-20,0,,0.351149918743,7.92870957419998
2000-10-21,0,,0.283907035481,7.95702639410784
2000-10-22,2.63006226078,,1.1183787592,7.92870957419998
2000-10-23,2.09035052308,,0.944014044535,7.95702639410784
2000-10-24,1.54225355686,,0.687390215148,8.29682823300212
2000-10-25,3.3166893104,,1.05612670609,8.60831325198855
2000-10-26,1.65279399766,,0.990720465666,9.28791692977712
2000-10-27,0.145615925717,,0.426237387785,10.2223719867364
2000-10-28,0.00425156000405,,0.113200959007,10.3922729061835
2000-10-29,0.682729648815,,0.51027591752,9.8259365080264
2000-10-30,0.548333129302,,0.545202040314,9.45781784922426
2000-10-31,0.934870868718,,0.639237578071,9.0330655506064
2000-11-01,6.28179789146,,1.08036298627,9.37286738950069
2000-11-02,2.67742011602,,1.08995408539,10.70375792517
2000-11-03,0.0688516555769,,0.359528931426,11.1568270436957
2000-11-04,0.0657810893756,,0.152589815983,11.2700943233271
2000-11-05,4.51338535186,,0.808864450619,11.3550447830507
2000-11-06,12.5092709823,,1.01587914401,11.5532625224057
2000-11-07,5.54143600766,,0.930884220907,12.4594007594571
2000-11-08,0.278477164528,,0.178663132289,14.3849445131914
2000-11-09,0.0118098894664,,0.0299121295733,15.5742509493214
2000-11-10,0.00578684520303,,0.0224969754825,17.0184087646221
2000-11-11,1.11768803492,,0.0217172559935,17.44316106324
2000-11-12,3.58430141887,,0.238677487374,16.6219732859121
2000-11-13,2.03519832667,,0.395861481195,15.5459341294135
2000-11-14,0.250369670596,,0.6981653911,14.3566276932835
2000-11-15,2.76599428162,,0.195144284731,13.4504894562321
2000-11-16,2.10735672113,,0.822386638788,13.5920735557714
2000-11-17,0.114437822418,,0.264412760487,14.6114790724542
2000-11-18,0.160614488109,,0.238620297921,13.08237079743
2000-11-19,0.753234786544,,0.80547789878,12.0063316409314
2000-11-20,0.361382629421,,1.4786240456,11.3833616029585
2000-11-21,0.00425156000405,,0.129144595817,10.7887083848935
2000-11-22,0,,-0.0321003287951,10.3356392663678
2000-11-23,0,,-0.0140711762242,9.74098604830283
2000-11-24,0,,0.00252089199515,9.34455056959283
2000-11-25,0,,-0.0380080822815,10.6754411052621
2000-11-26,0,,0.225752939542,12.4027671196414
2000-11-27,0,,0.383514928615,12.2611830201021
2000-11-28,0.0350753698086,,-0.0321922184909,11.3833616029585
2000-11-29,0.02125780032,,0.510751351612,10.7320747450778
2000-11-30,0.995455621933,,-0.0192613696992,10.1657383469207
2000-12-01,0.872750806025,,0.500398353154,9.71266922839497
2000-12-02,0,,-0.0296391655219,9.6277187686714
2000-12-03,0,,0.867599496246,9.54276830894783
2000-12-04,0.0023619778633,,0.664819623353,8.80653099134355
2000-12-05,0.000472395572659,,0.597131905522,8.46672915244926
2000-12-06,0.218719154788,,0.0554382300066,8.43841233254141
2000-12-07,0.270210266962,,-0.012963630569,8.29682823300212
2000-12-08,0.0562150741956,,0.137729785976,8.63663007189641
2000-12-09,0.125775329352,,0.288505520274,11.1568270436957
2000-12-10,0.722410956655,,0.715432807397,9.48613466913212
2000-12-11,1.20366390775,,0.360373209674,9.34455056959283
2000-12-12,0.412047036491,,0.0810418676167,9.34455056959283
2000-12-13,1.08698222903,,0.0600208299062,9.28791692977712
2000-12-14,0.616476175708,,-0.0151598501752,9.28791692977712
2000-12-15,0.956010515551,,0.224920651704,9.20296647005355
2000-12-16,1.08662792684,,0.599252807376,9.00474873069855
2000-12-17,1.46915020309,,0.653814691987,9.11801601032998
2000-12-18,3.14520950724,,0.0581381822684,9.54276830894783
2000-12-19,1.14638597495,,0.332806588688,9.25960010986926
2000-12-20,0.312725877194,,0.131900960554,9.06138237051426
2000-12-21,0.122350465759,,1.04521838864,8.57999643208069
2000-12-22,0.621200166506,,0.107681332651,8.77821417143569
2000-12-23,0.404134402743,,-0.00542652802693,8.77821417143569
2000-12-24,0.01062890016,,0.354072815867,8.77821417143569
2000-12-25,0.0360201588556,,0.0296654652843,8.74989735152783
2000-12-26,0.0788900592852,,0.115086388419,8.66494689180426
2000-12-27,0.142072970988,,-0.0177766213749,8.60831325198855
2000-12-28,3.59327646038,,0.179297760639,8.83484781125141
2000-12-29,2.0542120069,,0.297186825549,8.97643191079069
2000-12-30,0.415117578711,,0.335250483374,9.08969919042212
2000-12-31,0.558135336348,,0.125573708232,8.80653099134355
2001-01-01,0.175022537263,,0.0302108969841,
2001-01-02,0.0308238107039,,0.359089871438,
2001-01-03,0.00873931786938,,0.241865900108,
2001-01-04,0,,0.500646180512,
2001-01-05,0,,1.63354825986,
2001-01-06,0,,0.732507993462,
2001-01-07,0,,1.01101376231,
2001-01-08,0,,0.167289356767,
2001-01-09,0,,0.340933361542,
2001-01-10,0.00744022963239,,0.873988983585,
2001-01-11,0.296782547338,,0.130906639129,
2001-01-12,0.189312533649,,-0.00985695285394,
2001-01-13,2.41287847302,,0.137598812344,
2001-01-14,2.39469142116,,0.190520936627,
2001-01-15,0.446650012975,,0.763313329344,
2001-01-16,0.0103927022987,,0.385973365269,
2001-01-17,0.0171243383473,,0.139649555919,
2001-01-18,0.0131089771038,,0.333449006007,
2001-01-19,0.017596736468,,0.715607387747,
2001-01-20,0.00755832916255,,0.11577502157,
2001-01-21,0,,0.0183616909677,
2001-01-22,0,,0.294957376923,
2001-01-23,0,,0.570727989668,
2001-01-24,0,,0.730643398583,
2001-01-25,0.353706197131,,0.331914617391,
2001-01-26,1.20118371569,,0.0164101668254,
2001-01-27,0.370948635009,,0.506850497572,
2001-01-28,0.0272808439838,,0.0186568864358,
2001-01-29,6.25463549113,,0.212857955262,
2001-01-30,4.07559277846,,0.0251059493195,
2001-01-31,0.0209035029286,,0.944228759181,
2001-02-01,0.00413346107342,,1.23195544006,
2001-02-02,0.513848253547,,0.0404203246873,
2001-02-03,1.17638309973,,0.082971181925,
2001-02-04,0.520461817644,,0.412907007785,
2001-02-05,0.00862121833922,,0.124372518684,
2001-02-06,0.105108008697,,0.22266280979,
2001-02-07,3.19268553994,,0.233294158392,
2001-02-08,2.80496675487,,0.45880844084,
2001-02-09,0.511368214973,,1.37364807529,
2001-02-10,0,,0.0399496555836,
2001-02-11,0.00897551513113,,0.247079214688,
2001-02-12,0.0190139224365,,0.00355943974295,
2001-02-13,0.0872750863579,,0.00857899771223,
2001-02-14,0.0270446449235,,0.992323919036,
2001-02-15,0,,0.0126695466118,
2001-02-16,0,,0.779534798312,
2001-02-17,0,,0.309205167071,
2001-02-18,0,,0.346508575433,
2001-02-19,0,,0.404079457894,
2001-02-20,0.0269265465924,,0.841872875412,
2001-02-21,0.0435784928143,,0.0355728086987,
2001-02-22,0.02480076704,,0.393255706399,
2001-02-23,2.18943542336,,0.0039714107003,
2001-02-24,8.13406118141,,0.952336193905,
2001-02-25,4.38737379227,,2.06070700983,
2001-02-26,0.351816623834,,0.266997067655,
2001-02-27,0.115855011984,,0.363875138021,
2001-02-28,0,,0.39802554852,
2001-03-01,0,,0.573816603833,
2001-03-02,0,,0.661936323354,
2001-03-03,0,,0.159630113927,
2001-03-04,0,,0.796285149818,
2001-03-05,0,,0.969556722907,
2001-03-06,0,,0.417333176017,
2001-03-07,0,,0.841223666725,
2001-03-08,0,,1.29298903744,
2001-03-09,0,,0.293009520647,
2001-03-10,0,,0.256707915725,
2001-03-11,3.32283054831,,0.0492871839342,
2001-03-12,3.7042893041,,-0.00568772768883,
2001-03-13,0.890229406991,,0.808412229958,
2001-03-14,0.221317294091,,0.0404201951909,
2001-03-15,0.0260998534785,,0.974723150193,
2001-03-16,0,,0.611224261604,
2001-03-17,0,,0.178117731764,
2001-03-18,0,,0.459861716706,
2001-03-19,0.0063773398562,,0.623713739856,
2001-03-20,0.609154045605,,0.482219512321,
2001-03-21,0.268793077396,,0.0424928044751,
2001-03-22,0,,0.165091735482,
2001-03-23,0,,0.776825004323,
2001-03-24,0,,1.13281797383,
2001-03-25,0,,0.622948348905,
2001-03-26,0,,0.599513334976,
2001-03-27,0.0147623609337,,0.276453720716,
2001-03-28,0.970182449578,,0.633793088411,
2001-03-29,0.74614881953,,0.186452485451,
2001-03-30,1.89631401781,,0.27755200378,
2001-03-31,1.44942776501,,0.555314424844,
2001-04-01,0.4735765188,,0.334846914996,
2001-04-02,0.547270222739,,0.106739001637,
2001-04-03,0.0970772838116,,0.402286843837,
2001-04-04,0.532271737086,,0.521427688227,
2001-04-05,1.10930288315,,0.567419941433,
2001-04-06,5.9391931245,,0.55413130724,
2001-04-07,5.06632452471,,1.44643173599,
2001-04-08,0.875349022067,,1.2453652829,
2001-04-09,0.0227930834207,,0.804376546171,
2001-04-10,9.65836327396,,0.949420433471,
2001-04-11,16.0792827501,,1.59596383469,
2001-04-12,5.03278483848,,1.68029911265,
2001-04-13,1.42285548463,,0.821252442051,
2001-04-14,2.34119248148,,1.39173644129,
2001-04-15,1.23932971405,,1.60402676102,
2001-04-16,0.198878539237,,0.665055517857,
2001-04-17,0.0749927927757,,0.163823860078,
2001-04-18,0.0266903475321,,0.679398195302,
2001-04-19,0.680249610241,,1.10649624503,
2001-04-20,4.85528166791,,1.79766683459,
2001-04-21,3.24606614868,,2.15910617385,
2001-04-22,7.85463930697,,1.42801216612,
2001-04-23,5.28823172772,,1.84453356269,
2001-04-24,0.296900590513,,1.13678919718,
2001-04-25,0.111367261013,,1.18912439575,
2001-04-26,0,,1.67332971159,
2001-04-27,0,,1.8065319864,
2001-04-28,0,,1.68737149693,
2001-04-29,0.562268785131,,1.63736800118,
2001-04-30,1.73782529487,,2.2841244288,
2001-05-01,6.48976936191,,2.34182066379,
2001-05-02,4.69620251806,,2.5604121447,
2001-05-03,2.71721891068,,1.56365733801,
2001-05-04,1.34361089295,,1.15870137165,
2001-05-05,1.80018125207,,1.63504051898,
2001-05-06,6.59039087623,,1.71065890413,
2001-05-07,3.28527497686,,2.48082882877,
2001-05-08,0.00673163664811,,1.82859955657,
2001-05-09,2.13900694916,,2.11005300912,
2001-05-10,3.85970802199,,2.4652848083,
2001-05-11,1.242518357,,2.24508734163,
2001-05-12,0,,1.79821398092,
2001-05-13,0,,1.82837210332,
2001-05-14,0,,1.93749871187,
2001-05-15,0,,2.27236024557,
2001-05-16,0.0105108006299,,2.22426477876,
2001-05-17,0.00425156000405,,2.41310853539,
2001-05-18,0,,2.23933056418,
2001-05-19,0.347328834494,,2.07673755312,
2001-05-20,10.2518106132,,3.12999684411,
2001-05-21,7.41672763525,,2.41232856411,
2001-05-22,2.64824931264,,1.96977497353,
2001-05-23,3.03443301846,,1.24095465424,
2001-05-24,2.08444564009,,1.362359518,
2001-05-25,6.70152251132,,1.33551113208,
2001-05-26,4.34509419165,,1.0704092972,
2001-05-27,0.407086882603,,1.22916752616,
2001-05-28,0.00472395572659,,1.85196201414,
2001-05-29,0.00283437343596,,2.21717320983,
